rPacketNo	rPacketTime	rPacketTimeDouble
3079	1464956537652865	61.580231
3080	1464956537654528	61.600235
3081	1464956537656133	61.620247
3082	1464956537657634	61.640163
3083	1464956537658773	61.660175
3084	1464956537660544	61.680122
3085	1464956537662049	61.700157
3086	1464956537663372	61.720154
3087	1464956537752736	61.740120
3088	1464956537754848	61.760136
3089	1464956537755996	61.780167
3090	1464956537758913	61.800171
3091	1464956537760511	61.820122
3092	1464956537765092	61.840118
3093	1464956537854813	61.860126
3094	1464956537856379	61.880173
3095	1464956537857468	61.900162
3096	1464956537859014	61.920185
3098	1464956538060391	61.960236
3099	1464956538061739	61.980236
3100	1464956538063660	62.000237
3101	1464956538065190	62.020138
3102	1464956538066497	62.040253
3103	1464956538068235	62.060207
3104	1464956538069472	62.080185
3105	1464956538071397	62.100182
3106	1464956538072935	62.120186
3107	1464956538073748	62.140190
3108	1464956538264109	62.160179
3109	1464956538265381	62.180096
3110	1464956538266623	62.200180
3111	1464956538267692	62.220119
3112	1464956538268841	62.240181
3113	1464956538270608	62.260113
3114	1464956538271913	62.280182
3118	1464956538468607	62.360142
3119	1464956538469801	62.380161
3120	1464956538470999	62.400173
3121	1464956538472269	62.420101
3122	1464956538473425	62.440186
3123	1464956538474619	62.460178
3124	1464956538475756	62.480152
3125	1464956538476813	62.500160
3126	1464956538478124	62.520145
3127	1464956538479218	62.540161
3128	1464956538674112	62.560120
3129	1464956538675737	62.580173
3130	1464956538676989	62.600170
3131	1464956538678330	62.620110
3132	1464956538679521	62.640144
3133	1464956538680630	62.660172
3134	1464956538681849	62.680153
3135	1464956538683069	62.700146
3136	1464956538684189	62.720100
3137	1464956538685305	62.740177
3138	1464956538686230	62.760098
3139	1464956538878433	62.780132
3140	1464956538879931	62.800171
3141	1464956538881057	62.820091
3142	1464956538882915	62.840141
3143	1464956538884033	62.860161
3144	1464956538885506	62.880177
3145	1464956538886604	62.900143
3149	1464956539083159	62.980175
3150	1464956539084313	63.000172
3151	1464956539085463	63.020130
3152	1464956539086593	63.040176
3153	1464956539087707	63.060135
3154	1464956539088760	63.080170
3155	1464956539089860	63.100143
3156	1464956539091032	63.120113
3157	1464956539092123	63.140137
3158	1464956539093289	63.160172
3159	1464956539287846	63.180176
3160	1464956539288997	63.200146
3161	1464956539290095	63.220123
3162	1464956539291154	63.240173
3163	1464956539292425	63.260132
3164	1464956539293478	63.280151
3165	1464956539294567	63.300137
3166	1464956539295656	63.320095
3167	1464956539296778	63.340206
3168	1464956539297714	63.360180
3171	1464956539495540	63.420097
3172	1464956539496620	63.440174
3173	1464956539497933	63.460144
3174	1464956539499503	63.480179
3175	1464956539501069	63.500126
3176	1464956539502737	63.520103
3177	1464956539504146	63.540184
3178	1464956539505623	63.560116
3179	1464956539507052	63.580132
3180	1464956539698120	63.600147
3181	1464956539699756	63.620132
3182	1464956539701193	63.640160
3183	1464956539702889	63.660175
3184	1464956539704361	63.680180
3185	1464956539706152	63.700096
3186	1464956539707405	63.720123
3187	1464956539708686	63.740177
3188	1464956539710055	63.760132
3189	1464956539711545	63.780140
3190	1464956539902439	63.800171
3191	1464956539904072	63.820095
3192	1464956539905767	63.840168
3193	1464956539907612	63.860172
3194	1464956539908939	63.880169
3195	1464956539910664	63.900173
3196	1464956539911770	63.920113
3197	1464956539913026	63.940189
3198	1464956539914029	63.960197
3199	1464956539915059	63.980202
3200	1464956540005753	64.000198
3201	1464956540007773	64.020111
3203	1464956540011256	64.060173
3204	1464956540012727	64.080170
3205	1464956540107917	64.100182
3206	1464956540109001	64.120155
3207	1464956540110179	64.140198
3208	1464956540112040	64.160210
3209	1464956540113386	64.180229
3211	1464956540313034	64.220131
3212	1464956540314118	64.240234
3213	1464956540315241	64.260147
3214	1464956540316676	64.280159
3215	1464956540318341	64.300171
3216	1464956540319609	64.320091
3217	1464956540321199	64.340172
3218	1464956540323408	64.360176
3219	1464956540325517	64.380180
3220	1464956540326659	64.400139
3222	1464956540518196	64.440178
3223	1464956540519642	64.460175
3224	1464956540521137	64.480179
3225	1464956540522579	64.500160
3226	1464956540524151	64.520142
3227	1464956540525302	64.540245
3228	1464956540526683	64.560211
3229	1464956540527922	64.580177
3230	1464956540529126	64.600143
3231	1464956540722533	64.620110
3232	1464956540724003	64.640167
3233	1464956540725504	64.660233
3234	1464956540727357	64.680237
3235	1464956540728669	64.700241
3236	1464956540730269	64.720139
3237	1464956540731743	64.740143
3238	1464956540732990	64.760139
3239	1464956540734075	64.780174
3240	1464956540735129	64.800171
3241	1464956540825614	64.820137
3242	1464956540827040	64.840179
3243	1464956540828203	64.860146
3244	1464956540829451	64.880165
3245	1464956540831374	64.900169
3246	1464956540926572	64.920097
3247	1464956540928490	64.940147
3248	1464956540930219	64.960159
3249	1464956540931664	64.980179
3250	1464956540932842	65.000175
3251	1464956541131264	65.020119
3252	1464956541133148	65.040237
3253	1464956541134299	65.060242
3254	1464956541135742	65.080238
3255	1464956541137625	65.100197
3256	1464956541139194	65.120155
3263	1464956541337591	65.260155
3264	1464956541339729	65.280174
3265	1464956541342231	65.300171
3266	1464956541343354	65.320091
3267	1464956541345044	65.340172
3268	1464956541346516	65.360130
3269	1464956541347735	65.380165
3270	1464956541348880	65.400169
3271	1464956541350032	65.420174
3272	1464956541541240	65.440178
3273	1464956541542809	65.460129
3274	1464956541544052	65.480171
3275	1464956541545775	65.500198
3276	1464956541547285	65.520111
3277	1464956541548595	65.540138
3278	1464956541550068	65.560120
3282	1464956541746197	65.640106
3283	1464956541747763	65.660126
3293	1464956541951557	65.860100
3294	1464956541953003	65.880165
3295	1464956541954675	65.900177
3296	1464956541955752	65.920120
3297	1464956541957522	65.940170
3298	1464956541962609	65.960129
3299	1464956541963977	65.980171
3300	1464956541965514	66.000175
3301	1464956541967335	66.020180
3302	1464956541968485	66.040184
3303	1464956542155557	66.060127
3304	1464956542157411	66.080139
3305	1464956542159305	66.100174
3306	1464956542160611	66.120178
3307	1464956542161698	66.140121
3308	1464956542163270	66.160126
3309	1464956542164803	66.180138
3310	1464956542166667	66.200172
3311	1464956542168144	66.220116
3312	1464956542168951	66.240120
3313	1464956542259029	66.260139
3314	1464956542260449	66.280174
3315	1464956542261600	66.300102
3316	1464956542262935	66.320107
3317	1464956542265303	66.340096
3318	1464956542359968	66.360085
3319	1464956542361121	66.380119
3320	1464956542363204	66.400093
3321	1464956542364386	66.420120
3322	1464956542565763	66.440140
3323	1464956542567266	66.460159
3324	1464956542568577	66.480125
3325	1464956542570305	66.500137
3334	1464956542770446	66.680138
3335	1464956542771600	66.700172
3336	1464956542773454	66.720123
3337	1464956542774595	66.740135
3338	1464956542775698	66.760147
3339	1464956542776977	66.780167
3340	1464956542778251	66.800171
3341	1464956542779931	66.820122
3342	1464956542781386	66.840172
3343	1464956542974886	66.860138
3344	1464956542976996	66.880173
3345	1464956542978693	66.900169
3346	1464956542980077	66.920166
3347	1464956542981474	66.940186
3348	1464956542983133	66.960175
3349	1464956542984642	66.980179
3350	1464956542985826	67.000175
3351	1464956542987332	67.020111
3352	1464956542989059	67.040146
3353	1464956542990013	67.060135
3354	1464956543078064	67.080177
3355	1464956543079307	67.100174
3356	1464956543080495	67.120110
3357	1464956543082543	67.140099
3358	1464956543085072	67.160110
3360	1464956543180701	67.200172
3361	1464956543182167	67.220093
3362	1464956543183396	67.240166
3363	1464956543384227	67.260109
3364	1464956543385417	67.280167
3365	1464956543386607	67.300171
3366	1464956543387753	67.320099
3367	1464956543388900	67.340111
3368	1464956543391020	67.360100
3375	1464956543589870	67.500175
3376	1464956543591751	67.520180
3377	1464956543593222	67.540176
3378	1464956543594395	67.560135
3384	1464956543794732	67.680176
3385	1464956543796125	67.700172
3395	1464956543998918	67.900162
3396	1464956544000450	67.920097
3397	1464956544001538	67.940178
3398	1464956544003078	67.960175
3399	1464956544004835	67.980179
3400	1464956544006208	68.000175
3401	1464956544007685	68.020119
3402	1464956544008934	68.040169
3403	1464956544010500	68.060173
3404	1464956544011438	68.080193
3405	1464956544203108	68.100182
3406	1464956544204207	68.120125
3407	1464956544205482	68.140160
3408	1464956544206569	68.160225
3409	1464956544207658	68.180214
3410	1464956544208876	68.200218
3411	1464956544210029	68.220154
3412	1464956544211250	68.240234
3413	1464956544212458	68.260170
3414	1464956544214026	68.280205
3415	1464956544408519	68.300133
3416	1464956544410247	68.320145
3426	1464956544613273	68.520111
3427	1464956544614627	68.540138
3428	1464956544616151	68.560173
3429	1464956544617367	68.580177
3430	1464956544619291	68.600174
3431	1464956544620727	68.620094
3432	1464956544621839	68.640175
3433	1464956544623319	68.660179
3434	1464956544624408	68.680176
3435	1464956544818136	68.700119
3436	1464956544820342	68.720116
3437	1464956544822037	68.740128
3438	1464956544823479	68.760139
3439	1464956544826105	68.780174
3440	1464956544827715	68.800140
3441	1464956544829269	68.820091
3442	1464956544830775	68.840172
3443	1464956544832692	68.860176
3444	1464956544834622	68.880173
3445	1464956544835732	68.900177
3446	1464956545022818	68.920097
3448	1464956545026243	68.960175
3449	1464956545027369	68.980179
3450	1464956545028833	69.000175
3456	1464956545228308	69.120102
3457	1464956545229776	69.140182
3467	1464956545433272	69.340134
3468	1464956545434778	69.360176
3469	1464956545435830	69.380173
3470	1464956545436983	69.400177
3471	1464956545438199	69.420097
3472	1464956545439221	69.440125
3473	1464956545440638	69.460175
3474	1464956545441887	69.480179
3475	1464956545443160	69.500175
3476	1464956545638355	69.520088
3477	1464956545639440	69.540108
3478	1464956545640827	69.560150
3487	1464956545843093	69.740158
3497	1464956546047103	69.940178
3498	1464956546048253	69.960175
3499	1464956546049374	69.980171
3500	1464956546051038	70.000175
3501	1464956546052316	70.020096
3502	1464956546053438	70.040115
3503	1464956546056417	70.060165
3504	1464956546058206	70.080177
3505	1464956546059903	70.100136
3506	1464956546061111	70.120110
3507	1464956546251473	70.140121
3508	1464956546253359	70.160179
3509	1464956546254929	70.180176
3510	1464956546256686	70.200203
3511	1464956546258158	70.220146
3512	1464956546259648	70.240242
3513	1464956546261196	70.260155
3514	1464956546263025	70.280228
3515	1464956546265038	70.300156
3516	1464956546266899	70.320099
3517	1464956546268106	70.340126
3519	1464956546457081	70.380150
3520	1464956546458349	70.400177
3521	1464956546459806	70.420113
3522	1464956546461041	70.440186
3523	1464956546463098	70.460182
3529	1464956546662248	70.580177
3530	1464956546663426	70.600136
3531	1464956546664997	70.620102
3532	1464956546666619	70.640205
3533	1464956546667974	70.660217
3534	1464956546669689	70.680161
3535	1464956546670959	70.700211
3536	1464956546672215	70.720146
3537	1464956546673497	70.740143
3538	1464956546866294	70.760155
3539	1464956546867559	70.780174
3540	1464956546869520	70.800179
3541	1464956546871122	70.820099
3542	1464956546872881	70.840172
3543	1464956546873970	70.860176
3548	1464956547070430	70.960175
3559	1464956547277456	71.180176
3560	1464956547278900	71.200172
3561	1464956547280431	71.220116
3562	1464956547281643	71.240173
3563	1464956547284494	71.260139
3564	1464956547286220	71.280205
3565	1464956547287951	71.300179
3566	1464956547289118	71.320129
3567	1464956547290831	71.340179
3568	1464956547293423	71.360130
3569	1464956547301964	71.380165
3570	1464956547325071	71.400177
3571	1464956547345142	71.420105
3572	1464956547365483	71.440208
3573	1464956547385491	71.460243
3574	1464956547480394	71.480240
3575	1464956547481480	71.500237
3576	1464956547482699	71.520187
3577	1464956547484105	71.540184
3578	1464956547685699	71.560173
3579	1464956547687268	71.580177
3580	1464956547688637	71.600136
3581	1464956547689888	71.620094
3582	1464956547690989	71.640137
3583	1464956547692131	71.660179
3584	1464956547693182	71.680176
3585	1464956547694292	71.700172
3586	1464956547695432	71.720123
3587	1464956547696575	71.740166
3588	1464956547697528	71.760139
3589	1464956547890454	71.780136
3590	1464956547891586	71.800179
3591	1464956547892699	71.820122
3599	1464956548095797	71.980133
3600	1464956548097167	72.000175
3601	1464956548098639	72.020096
3602	1464956548100303	72.040176
3603	1464956548101417	72.060173
3604	1464956548102674	72.080132
3605	1464956548104783	72.100128
3606	1464956548106737	72.120110
3607	1464956548107856	72.140175
3610	1464956548299773	72.200157
3611	1464956548301011	72.220093
3612	1464956548302743	72.240173
3613	1464956548304276	72.260201
3614	1464956548305812	72.280167
3615	1464956548307609	72.300179
3616	1464956548308726	72.320129
3617	1464956548310460	72.340187
3621	1464956548403975	72.420105
3622	1464956548405348	72.440178
3623	1464956548406823	72.460175
3624	1464956548408325	72.480186
3625	1464956548504243	72.500175
3626	1464956548505617	72.520096
3627	1464956548506672	72.540161
3628	1464956548508143	72.560211
3629	1464956548509614	72.580185
3630	1464956548708896	72.600143
3631	1464956548710241	72.620148
3632	1464956548712734	72.640221
3633	1464956548714202	72.660187
3634	1464956548715514	72.680183
3635	1464956548716844	72.700172
3636	1464956548718009	72.720146
3637	1464956548719158	72.740181
3638	1464956548720285	72.760178
3642	1464956548874719	72.840172
3643	1464956548875823	72.860176
3644	1464956548876945	72.880173
3645	1464956548879731	72.900177
3647	1464956548880530	72.940170
3648	1464956548882527	72.960205
3649	1464956548901685	72.980148
3650	1464956548925331	73.000092
3651	1464956548945990	73.020096
3652	1464956548965294	73.040092
3653	1464956548987438	73.060112
3657	1464956549122454	73.140144
3658	1464956549123869	73.160133
3659	1464956549125127	73.180138
3660	1464956549125965	73.200089
3661	1464956549323209	73.220093
3662	1464956549324390	73.240120
3663	1464956549325697	73.260101
3664	1464956549326846	73.280113
3665	1464956549327978	73.300102
3666	1464956549329098	73.320107
3667	1464956549330346	73.340172
3668	1464956549331978	73.360176
3669	1464956549333122	73.380173
3670	1464956549334201	73.400177
3671	1464956549528134	73.420113
3672	1464956549529191	73.440178
3673	1464956549530791	73.460175
3674	1464956549532195	73.480179
3675	1464956549533701	73.500175
3676	1464956549535142	73.520096
3677	1464956549536737	73.540169
3678	1464956549537916	73.560135
3679	1464956549539322	73.580223
3680	1464956549541377	73.600166
3681	1464956549733453	73.620155
3682	1464956549734538	73.640160
3692	1464956549938805	73.840179
3693	1464956549940756	73.860176
3694	1464956549941874	73.880173
3695	1464956549942997	73.900131
3702	1464956550143160	74.040169
3703	1464956550145049	74.060211
3704	1464956550147100	74.080238
3705	1464956550148308	74.100136
3706	1464956550149877	74.120193
3712	1464956550347402	74.240234
3724	1464956550554263	74.480148
3725	1464956550555769	74.500130
3726	1464956550557558	74.520149
3727	1464956550558995	74.540215
3728	1464956550560016	74.560143
3729	1464956550561173	74.580147
3730	1464956550562739	74.600098
3731	1464956550564503	74.620117
3732	1464956550757157	74.640129
3733	1464956550758795	74.660172
3734	1464956550760298	74.680138
3735	1464956550761387	74.700172
3736	1464956550762990	74.720123
3737	1464956550764302	74.740173
3743	1464956550962030	74.860130
3753	1464956551167140	75.060173
3754	1464956551168578	75.080139
3755	1464956551169911	75.100143
3756	1464956551171385	75.120087
3757	1464956551172460	75.140137
3758	1464956551174428	75.160179
3759	1464956551175801	75.180176
3760	1464956551177234	75.200165
3761	1464956551179175	75.220123
3763	1464956551371611	75.260117
3764	1464956551373977	75.280159
3765	1464956551375515	75.300179
3766	1464956551376635	75.320129
3767	1464956551377786	75.340126
3768	1464956551379648	75.360168
3769	1464956551381125	75.380173
3770	1464956551382603	75.400169
3771	1464956551384063	75.420174
3772	1464956551385534	75.440125
3773	1464956551386809	75.460136
3774	1464956551576449	75.480179
3775	1464956551577754	75.500175
3776	1464956551578982	75.520111
3777	1464956551580205	75.540123
3778	1464956551582107	75.560127
3779	1464956551583548	75.580177
3780	1464956551585145	75.600113
3781	1464956551586489	75.620125
3782	1464956551587962	75.640198
3783	1464956551589154	75.660248
3784	1464956551679835	75.680237
3785	1464956551681784	75.700241
3786	1464956551683698	75.720177
3787	1464956551685199	75.740234
3788	1464956551687511	75.760147
3789	1464956551781280	75.780174
3794	1464956551986335	75.880173
3795	1464956551987392	75.900146
3796	1464956551989314	75.920120
3797	1464956551990747	75.940117
3798	1464956551992057	75.960175
3799	1464956551993336	75.980141
3800	1464956551994649	76.000168
3801	1464956551996123	76.020111
3802	1464956551997852	76.040123
3803	1464956551998661	76.060165
3804	1464956552190777	76.080177
3805	1464956552191920	76.100128
3806	1464956552193557	76.120178
3807	1464956552194875	76.140129
3808	1464956552196506	76.160179
3809	1464956552197849	76.180176
3810	1464956552199480	76.200172
3811	1464956552200566	76.220093
3812	1464956552201713	76.240181
3813	1464956552202728	76.260208
3814	1464956552395366	76.280281
3815	1464956552396934	76.300240
3816	1464956552398534	76.320160
3817	1464956552400024	76.340233
3818	1464956552401762	76.360245
3819	1464956552403781	76.380241
3820	1464956552405633	76.400238
3821	1464956552407782	76.420174
3822	1464956552409124	76.440239
3825	1464956552600850	76.500153
3826	1464956552601937	76.520142
3827	1464956552603588	76.540230
3828	1464956552604945	76.560173
3829	1464956552606002	76.580185
3830	1464956552607670	76.600174
3831	1464956552609009	76.620186
3832	1464956552610289	76.640182
3833	1464956552611825	76.660187
3834	1464956552613239	76.680130
3835	1464956552703505	76.700119
3836	1464956552705010	76.720100
3837	1464956552706290	76.740181
3838	1464956552707763	76.760170
3839	1464956552709037	76.780205
3841	1464956552806626	76.820114
3845	1464956553010647	76.900177
3846	1464956553012107	76.920097
3847	1464956553013616	76.940178
3848	1464956553014798	76.960175
3849	1464956553016489	76.980179
3856	1464956553214534	77.120110
3857	1464956553215564	77.140175
3858	1464956553216769	77.160179
3859	1464956553218273	77.180176
3860	1464956553219749	77.200172
3861	1464956553221442	77.220184
3862	1464956553222627	77.240173
3863	1464956553223667	77.260109
3864	1464956553224604	77.280182
3865	1464956553419348	77.300179
3866	1464956553421138	77.320129
3867	1464956553423317	77.340172
3868	1464956553425198	77.360176
3869	1464956553426836	77.380173
3870	1464956553427914	77.400177
3871	1464956553429138	77.420174
3872	1464956553430679	77.440186
3873	1464956553432181	77.460175
3874	1464956553434002	77.480186
3875	1464956553435712	77.500175
3876	1464956553624558	77.520187
3886	1464956553829479	77.720139
3887	1464956553830954	77.740181
3888	1464956553832614	77.760162
3897	1464956554034680	77.940140
3898	1464956554036054	77.960136
3899	1464956554037333	77.980179
3900	1464956554038776	78.000137
3901	1464956554040471	78.020096
3902	1464956554042006	78.040131
3903	1464956554043160	78.060173
3904	1464956554044630	78.080109
3905	1464956554046402	78.100128
3906	1464956554049560	78.120094
3907	1464956554069985	78.140144
3908	1464956554086046	78.160141
3909	1464956554105116	78.180176
3910	1464956554125790	78.200134
3911	1464956554145022	78.220123
3912	1464956554239034	78.240143
3913	1464956554240184	78.260124
3914	1464956554241368	78.280167
3915	1464956554244105	78.300110
3916	1464956554244983	78.320091
3917	1464956554443906	78.340111
3918	1464956554445185	78.360115
3919	1464956554446725	78.380165
3920	1464956554448100	78.400093
3921	1464956554449604	78.420090
3922	1464956554451140	78.440117
3923	1464956554452834	78.460175
3927	1464956554546855	78.540154
3928	1464956554548353	78.560165
3929	1464956554549916	78.580109
3930	1464956554551873	78.600189
3931	1464956554553533	78.620132
3933	1464956554649243	78.660187
3934	1464956554650421	78.680161
3935	1464956554651575	78.700218
3936	1464956554652472	78.720146
3937	1464956554853706	78.740219
3938	1464956554855562	78.760162
3939	1464956554856840	78.780159
3940	1464956554858610	78.800133
3941	1464956554861128	78.820107
3942	1464956554862632	78.840179
3943	1464956554863847	78.860176
3944	1464956554865224	78.880173
3948	1464956555057815	78.960136
3949	1464956555059030	78.980263
3950	1464956555060101	79.000237
3951	1464956555061195	79.020142
3952	1464956555062389	79.040245
3953	1464956555063436	79.060242
3954	1464956555064631	79.080238
3955	1464956555065748	79.100197
3956	1464956555066867	79.120125
3957	1464956555068195	79.140175
3958	1464956555161346	79.160141
3959	1464956555162984	79.180183
3960	1464956555164102	79.200188
3961	1464956555165769	79.220093
3962	1464956555168234	79.240173
3963	1464956555262841	79.260139
3964	1464956555264056	79.280205
3965	1464956555265530	79.300186
3966	1464956555266907	79.320099
3967	1464956555268406	79.340179
3968	1464956555467737	79.360146
3969	1464956555469232	79.380180
3970	1464956555470892	79.400185
3971	1464956555472469	79.420097
3979	1464956555673363	79.580200
3980	1464956555674773	79.600136
3981	1464956555676240	79.620110
3982	1464956555677373	79.640182
3983	1464956555678553	79.660126
3984	1464956555679683	79.680176
3985	1464956555681187	79.700172
3986	1464956555682695	79.720093
3987	1464956555683704	79.740173
3988	1464956555877030	79.760155
3989	1464956555878404	79.780151
3990	1464956555879697	79.800171
3991	1464956555880937	79.820099
3992	1464956555882343	79.840179
3993	1464956555883528	79.860176
3994	1464956555884618	79.880173
3995	1464956555886020	79.900177
3996	1464956555887394	79.920120
3997	1464956555888482	79.940170
3998	1464956555890288	79.960175
3999	1464956556081762	79.980186
4000	1464956556082977	80.000175
4001	1464956556084093	80.020142
4002	1464956556085153	80.040146
4009	1464956556289113	80.180176
4010	1464956556291066	80.200172
4011	1464956556292659	80.220093
4012	1464956556293714	80.240143
4013	1464956556295224	80.260139
4014	1464956556296531	80.280235
4015	1464956556298328	80.300240
4016	1464956556299805	80.320137
4017	1464956556301874	80.340240
4019	1464956556491327	80.380241
4020	1464956556492543	80.400253
4021	1464956556493603	80.420158
4022	1464956556494782	80.440231
4023	1464956556495965	80.460243
4024	1464956556497054	80.480240
4025	1464956556498205	80.500237
4026	1464956556499305	80.520180
4027	1464956556500513	80.540207
4028	1464956556501522	80.560135
4030	1464956556697798	80.600113
4031	1464956556698988	80.620110
4032	1464956556700353	80.640167
4033	1464956556702764	80.660179
4034	1464956556704153	80.680176
4035	1464956556705721	80.700172
4036	1464956556707261	80.720161
4037	1464956556710103	80.740173
4040	1464956556901279	80.800171
4050	1464956557105886	81.000175
4051	1464956557107520	81.020180
4052	1464956557108862	81.040176
4053	1464956557110944	81.060173
4054	1464956557112414	81.080139
4055	1464956557114141	81.100174
4056	1464956557115265	81.120178
4057	1464956557116412	81.140175
4058	1464956557117787	81.160126
4059	1464956557118750	81.180168
4060	1464956557311461	81.200172
4061	1464956557312866	81.220131
4062	1464956557314274	81.240196
4063	1464956557315687	81.260117
4071	1464956557515830	81.420097
4072	1464956557517486	81.440170
4073	1464956557518690	81.460091
4074	1464956557520685	81.480171
4075	1464956557522189	81.500175
4076	1464956557524112	81.520119
4077	1464956557525647	81.540131
4078	1464956557527181	81.560127
4079	1464956557528685	81.580177
4081	1464956557619927	81.620094
4082	1464956557621695	81.640167
4083	1464956557623009	81.660179
4084	1464956557624607	81.680176
4085	1464956557626786	81.700172
4087	1464956557721887	81.740166
4088	1464956557723296	81.760124
4089	1464956557724631	81.780167
4090	1464956557925588	81.800125
4091	1464956557927120	81.820114
4092	1464956557928368	81.840172
4093	1464956557929808	81.860176
4101	1464956558131990	82.020096
4102	1464956558133141	82.040169
4103	1464956558134358	82.060097
4104	1464956558136496	82.080177
4105	1464956558138382	82.100174
4106	1464956558139910	82.120102
4107	1464956558141171	82.140167
4108	1464956558142388	82.160179
4112	1464956558334964	82.240158
4113	1464956558336720	82.260117
4123	1464956558540576	82.460175
4124	1464956558542042	82.480179
4125	1464956558543515	82.500175
4126	1464956558544666	82.520096
4127	1464956558545784	82.540176
4128	1464956558547005	82.560150
4129	1464956558548154	82.580238
4130	1464956558549532	82.600204
4131	1464956558550320	82.620132
4132	1464956558642864	82.640228
4133	1464956558644845	82.660240
4134	1464956558645998	82.680237
4135	1464956558647603	82.700241
4136	1464956558649041	82.720139
4137	1464956558744830	82.740303
4138	1464956558746558	82.760170
4139	1464956558747809	82.780159
4140	1464956558748962	82.800117
4141	1464956558750193	82.820122
4143	1464956558950206	82.860176
4144	1464956558951434	82.880173
4145	1464956558952499	82.900177
4146	1464956558953606	82.920113
4147	1464956558954946	82.940178
4148	1464956558956096	82.960175
4149	1464956558957310	82.980179
4150	1464956558958521	83.000122
4151	1464956558959357	83.020111
4152	1464956559153856	83.040092
4153	1464956559155226	83.060135
4154	1464956559156347	83.080132
4155	1464956559157467	83.100136
4156	1464956559158972	83.120094
4157	1464956559160040	83.140175
4158	1464956559161436	83.160179
4159	1464956559162523	83.180176
4160	1464956559164286	83.200172
4163	1464956559360981	83.260094
4164	1464956559362808	83.280151
4165	1464956559365045	83.300179
4173	1464956559564056	83.460175
4174	1464956559565881	83.480186
4175	1464956559567611	83.500183
4176	1464956559568885	83.520187
4177	1464956559570357	83.540146
4178	1464956559571762	83.560120
4179	1464956559573695	83.580177
4180	1464956559575511	83.600174
4181	1464956559576946	83.620132
4183	1464956559768502	83.660118
4184	1464956559770031	83.680115
4193	1464956559974472	83.860214
4194	1464956559976188	83.880226
4195	1464956559978333	83.900223
4196	1464956559980275	83.920158
4197	1464956559981525	83.940247
4198	1464956559983126	83.960205
4199	1464956559984512	83.980186
4200	1464956559985584	84.000183
4201	1464956559986999	84.020103
4202	1464956559988880	84.040176
4203	1464956559990487	84.060135
4204	1464956560178235	84.080177
4205	1464956560180328	84.100143
4206	1464956560182378	84.120110
4207	1464956560183662	84.140175
4208	1464956560184748	84.160172
4209	1464956560186057	84.180176
4210	1464956560187716	84.200172
4211	1464956560189106	84.220139
4212	1464956560190982	84.240173
4213	1464956560192337	84.260094
4214	1464956560382637	84.280167
4215	1464956560384104	84.300179
4216	1464956560385291	84.320122
4224	1464956560587658	84.480202
4225	1464956560589382	84.500237
4226	1464956560591229	84.520180
4235	1464956560793272	84.700241
4236	1464956560795098	84.720154
4237	1464956560796516	84.740250
4238	1464956560798104	84.760162
4239	1464956560799580	84.780235
4240	1464956560801180	84.800186
4241	1464956560802268	84.820183
4242	1464956560803771	84.840187
4245	1464956560997443	84.900223
4246	1464956560998938	84.920128
4247	1464956561000381	84.940178
4248	1464956561002111	84.960175
4249	1464956561003609	84.980209
4255	1464956561201843	85.100136
4256	1464956561203523	85.120117
4265	1464956561407534	85.300194
4266	1464956561409097	85.320183
4267	1464956561410890	85.340187
4268	1464956561412377	85.360176
4269	1464956561414346	85.380180
4275	1464956561611945	85.500175
4286	1464956561816924	85.720131
4287	1464956561818359	85.740227
4288	1464956561819410	85.760147
4289	1464956561820981	85.780167
4290	1464956561822165	85.800179
4296	1464956562021081	85.920120
4297	1464956562022232	85.940186
4298	1464956562023417	85.960175
4299	1464956562024505	85.980110
4300	1464956562025624	86.000168
4301	1464956562026810	86.020111
4302	1464956562027959	86.040237
4303	1464956562029046	86.060188
4304	1464956562030145	86.080170
4305	1464956562031162	86.100143
4306	1464956562226280	86.120125
4307	1464956562227330	86.140137
4308	1464956562228614	86.160179
4316	1464956562431971	86.320129
4317	1464956562433441	86.340179
4318	1464956562435210	86.360176
4319	1464956562436739	86.380150
4320	1464956562438530	86.400177
4327	1464956562635458	86.540169
4328	1464956562636610	86.560127
4329	1464956562637886	86.580147
4330	1464956562638971	86.600136
4331	1464956562639936	86.620102
4332	1464956562641181	86.640167
4333	1464956562642302	86.660179
4334	1464956562644031	86.680176
4335	1464956562645954	86.700172
4336	1464956562647573	86.720093
4337	1464956562840444	86.740158
4338	1464956562842116	86.760178
4339	1464956562843368	86.780174
4340	1464956562844486	86.800102
4347	1464956563045998	86.940239
4357	1464956563249798	87.140175
4358	1464956563251371	87.160179
4359	1464956563252642	87.180176
4360	1464956563253988	87.200172
4361	1464956563255401	87.220116
4362	1464956563257125	87.240173
4363	1464956563258245	87.260124
4367	1464956563455192	87.340126
4368	1464956563456342	87.360176
4369	1464956563458199	87.380142
4378	1464956563660651	87.560158
4379	1464956563662056	87.580154
4380	1464956563663692	87.600235
4381	1464956563665447	87.620262
4384	1464956563670850	87.680183
4385	1464956563672321	87.700241
4386	1464956563673954	87.720146
4387	1464956563675574	87.740173
4388	1464956563864509	87.760124
4389	1464956563865947	87.780174
4390	1464956563867419	87.800179
4391	1464956563868766	87.820114
4392	1464956563870078	87.840088
4393	1464956563871165	87.860176
4394	1464956563872316	87.880173
4395	1464956563873531	87.900177
4396	1464956563875071	87.920105
4397	1464956563876675	87.940170
4398	1464956564070276	87.960175
